MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
11855	20412	20200929	2020-09-29 00:00:00.000	2020-09-14 00:00:00.000	658		609.0	25889.0	25280.0	4	1	1
11856	20413	20201006	2020-10-06 00:00:00.000	2020-09-29 00:00:00.000	658		262.0	26151.0	25889.0	4	1	1
11857	20414	20201013	2020-10-13 00:00:00.000	2020-10-06 00:00:00.000	658		306.0	26457.0	26151.0	4	1	1
11858	20415	20201020	2020-10-20 00:00:00.000	2020-10-13 00:00:00.000	658		418.0	26875.0	26457.0	4	1	1
11859	20416	20201027	2020-10-27 00:00:00.000	2020-10-20 00:00:00.000	658		115.0	26990.0	26875.0	4	1	1
11860	20417	20201124	2020-11-24 00:00:00.000	2020-10-27 00:00:00.000	658		809.0	27799.0	26990.0	4	1	1
11861	20418	20201209	2020-12-09 00:00:00.000	2020-11-24 00:00:00.000	658		427.0	28226.0	27799.0	4	1	1
11862	20419	20201215	2020-12-15 00:00:00.000	2020-12-09 00:00:00.000	658		276.0	28502.0	28226.0	4	1	1
11863	20420	20201222	2020-12-22 00:00:00.000	2020-12-15 00:00:00.000	658		176.0	28678.0	28502.0	4	1	1
11864	20421	20201229	2020-12-29 00:00:00.000	2020-12-22 00:00:00.000	658		249.0	28927.0	28678.0	4	1	1
11865	20422	20210105	2021-01-05 00:00:00.000	2020-12-29 00:00:00.000	658		149.0	29076.0	28927.0	4	1	1
11866	20423	20210112	2021-01-12 00:00:00.000	2021-01-05 00:00:00.000	658		219.0	29295.0	29076.0	4	1	1
11867	20424	20210119	2021-01-19 00:00:00.000	2021-01-12 00:00:00.000	658		182.0	29477.0	29295.0	4	1	1
11868	20425	20210202	2021-02-02 00:00:00.000	2021-01-19 00:00:00.000	658		459.0	29936.0	29477.0	4	1	1
11869	20426	20210209	2021-02-09 00:00:00.000	2021-02-02 00:00:00.000	658		215.0	30151.0	29936.0	4	1	1
11870	20427	20210215	2021-02-15 00:00:00.000	2021-02-09 00:00:00.000	658		212.0	30363.0	30151.0	4	1	1
11871	20428	20210223	2021-02-23 00:00:00.000	2021-02-15 00:00:00.000	658		483.0	30846.0	30363.0	4	1	1
11872	20429	20190117	2019-01-17 00:00:00.000		675			31717.0		1	1	1
11873	20430	20190221	2019-02-21 00:00:00.000	2019-01-17 00:00:00.000	675		128.0	31845.0	31717.0	1	1	1
11874	20431	20190228	2019-02-28 00:00:00.000	2019-02-21 00:00:00.000	675		59.0	31904.0	31845.0	1	1	1
11875	20432	20190314	2019-03-14 00:00:00.000	2019-02-28 00:00:00.000	675		15.0	31919.0	31904.0	1	1	1
11876	20433	20190321	2019-03-21 00:00:00.000	2019-03-14 00:00:00.000	675		23.0	31942.0	31919.0	1	1	1
11877	20434	20190401	2019-04-01 00:00:00.000	2019-03-21 00:00:00.000	675		45.0	31987.0	31942.0	1	1	1
11878	20435	20190404	2019-04-04 00:00:00.000	2019-04-01 00:00:00.000	675		61.0	32048.0	31987.0	1	1	1
11879	20436	20190411	2019-04-11 00:00:00.000	2019-04-04 00:00:00.000	675		87.0	32135.0	32048.0	1	1	1
11880	20437	20190418	2019-04-18 00:00:00.000	2019-04-11 00:00:00.000	675		71.0	32206.0	32135.0	1	1	1
11881	20438	20190425	2019-04-25 00:00:00.000	2019-04-18 00:00:00.000	675		46.0	32252.0	32206.0	1	1	1
11882	20439	20190503	2019-05-03 00:00:00.000	2019-04-25 00:00:00.000	675		64.0	32316.0	32252.0	1	1	1
11883	20440	20190509	2019-05-09 00:00:00.000	2019-05-03 00:00:00.000	675		51.0	32367.0	32316.0	1	1	1
11884	20441	20190516	2019-05-16 00:00:00.000	2019-05-09 00:00:00.000	675		136.0	32503.0	32367.0	1	1	1
11885	20442	20190530	2019-05-30 00:00:00.000	2019-05-16 00:00:00.000	675		132.0	32635.0	32503.0	1	1	1
11886	20443	20190606	2019-06-06 00:00:00.000	2019-05-30 00:00:00.000	675		84.0	32719.0	32635.0	1	1	1
11887	20444	20190620	2019-06-20 00:00:00.000	2019-06-06 00:00:00.000	675		148.0	32867.0	32719.0	1	1	1
11888	20445	20190627	2019-06-27 00:00:00.000	2019-06-20 00:00:00.000	675		103.0	32970.0	32867.0	1	1	1
11889	20446	20190722	2019-07-22 00:00:00.000	2019-06-27 00:00:00.000	675		300.0	33270.0	32970.0	1	1	1
11890	20447	20190801	2019-08-01 00:00:00.000	2019-07-22 00:00:00.000	675		10.0	33280.0	33270.0	1	1	1
11891	20448	20190816	2019-08-16 00:00:00.000	2019-08-01 00:00:00.000	675		10.0	33290.0	33280.0	1	1	1
11892	20449	20200311	2020-03-11 00:00:00.000	2020-03-03 00:00:00.000	476		56.0	146218.0	146162.0	4	1	1
11893	20450	20200427	2020-04-27 00:00:00.000	2020-03-11 00:00:00.000	476		491.0	146709.0	146218.0	4	1	1
11894	20451	20200525	2020-05-25 00:00:00.000	2020-04-27 00:00:00.000	476		496.0	147205.0	146709.0	4	1	1
11895	20452	20200622	2020-06-22 00:00:00.000	2020-05-25 00:00:00.000	476		280.0	147485.0	147205.0	4	1	1
11896	20453	20200714	2020-07-14 00:00:00.000	2020-06-22 00:00:00.000	476		677.0	148162.0	147485.0	4	1	1
11897	20454	20200721	2020-07-21 00:00:00.000	2020-07-14 00:00:00.000	476		246.0	148408.0	148162.0	4	1	1
11898	20455	20200804	2020-08-04 00:00:00.000	2020-07-21 00:00:00.000	476		500.0	148908.0	148408.0	4	1	1
11899	20456	20200811	2020-08-11 00:00:00.000	2020-08-04 00:00:00.000	476		1455.0	150363.0	148908.0	4	1	1
11900	20457	20200818	2020-08-18 00:00:00.000	2020-08-11 00:00:00.000	476		772.0	151135.0	150363.0	4	1	1
11901	20458	20210105	2021-01-05 00:00:00.000	2020-08-18 00:00:00.000	476		721.0	151856.0	151135.0	4	1	1
11902	20459	20210126	2021-01-26 00:00:00.000	2021-01-05 00:00:00.000	476		1537.0	153393.0	151856.0	4	1	1
11903	20460	20190106	2019-01-06 00:00:00.000		491			51392.0		1	1	1
11904	20461	20190113	2019-01-13 00:00:00.000	2019-01-06 00:00:00.000	491		127.0	51519.0	51392.0	1	1	1
11905	20462	20190120	2019-01-20 00:00:00.000	2019-01-13 00:00:00.000	491		117.0	51636.0	51519.0	1	1	1
11906	20463	20190127	2019-01-27 00:00:00.000	2019-01-20 00:00:00.000	491		128.0	51764.0	51636.0	1	1	1
11907	20464	20190204	2019-02-04 00:00:00.000	2019-01-27 00:00:00.000	491		154.0	51918.0	51764.0	1	1	1
11908	20465	20190211	2019-02-11 00:00:00.000	2019-02-04 00:00:00.000	491		132.0	52050.0	51918.0	1	1	1
11909	20466	20190218	2019-02-18 00:00:00.000	2019-02-11 00:00:00.000	491		101.0	52151.0	52050.0	1	1	1
11910	20467	20190227	2019-02-27 00:00:00.000	2019-02-18 00:00:00.000	491		86.0	52237.0	52151.0	1	1	1
11911	20468	20190305	2019-03-05 00:00:00.000	2019-02-27 00:00:00.000	491		128.0	52365.0	52237.0	1	1	1
11912	20469	20190310	2019-03-10 00:00:00.000	2019-03-05 00:00:00.000	491		111.0	52476.0	52365.0	1	1	1
11913	20470	20190317	2019-03-17 00:00:00.000	2019-03-10 00:00:00.000	491		146.0	52622.0	52476.0	1	1	1
11914	20471	20190324	2019-03-24 00:00:00.000	2019-03-17 00:00:00.000	491		144.0	52766.0	52622.0	1	1	1
11915	20472	20190331	2019-03-31 00:00:00.000	2019-03-24 00:00:00.000	491		114.0	52880.0	52766.0	1	1	1
11916	20473	20190407	2019-04-07 00:00:00.000	2019-03-31 00:00:00.000	491		132.0	53012.0	52880.0	1	1	1
11917	20474	20190414	2019-04-14 00:00:00.000	2019-04-07 00:00:00.000	491		141.0	53153.0	53012.0	1	1	1
11918	20475	20190421	2019-04-21 00:00:00.000	2019-04-14 00:00:00.000	491		121.0	53274.0	53153.0	1	1	1
11919	20476	20190428	2019-04-28 00:00:00.000	2019-04-21 00:00:00.000	491		137.0	53411.0	53274.0	1	1	1
11920	20477	20190505	2019-05-05 00:00:00.000	2019-04-28 00:00:00.000	491		122.0	53533.0	53411.0	1	1	1
11921	20478	20190512	2019-05-12 00:00:00.000	2019-05-05 00:00:00.000	491		137.0	53670.0	53533.0	1	1	1
11922	20479	20190521	2019-05-21 00:00:00.000	2019-05-12 00:00:00.000	491		129.0	53799.0	53670.0	1	1	1
11923	20480	20190526	2019-05-26 00:00:00.000	2019-05-21 00:00:00.000	491		139.0	53938.0	53799.0	1	1	1
11924	20481	20190602	2019-06-02 00:00:00.000	2019-05-26 00:00:00.000	491		129.0	54067.0	53938.0	1	1	1
11925	20482	20190609	2019-06-09 00:00:00.000	2019-06-02 00:00:00.000	491		145.0	54212.0	54067.0	1	1	1
11926	20483	20190616	2019-06-16 00:00:00.000	2019-06-09 00:00:00.000	491		130.0	54342.0	54212.0	1	1	1
11927	20484	20190623	2019-06-23 00:00:00.000	2019-06-16 00:00:00.000	491		135.0	54477.0	54342.0	1	1	1
11928	20485	20190630	2019-06-30 00:00:00.000	2019-06-23 00:00:00.000	491		75.0	54552.0	54477.0	1	1	1
11929	20486	20190707	2019-07-07 00:00:00.000	2019-06-30 00:00:00.000	491		161.0	54713.0	54552.0	1	1	1
11930	20487	20190714	2019-07-14 00:00:00.000	2019-07-07 00:00:00.000	491		157.0	54870.0	54713.0	1	1	1
11931	20488	20190721	2019-07-21 00:00:00.000	2019-07-14 00:00:00.000	491		95.0	54965.0	54870.0	1	1	1
11932	20489	20190728	2019-07-28 00:00:00.000	2019-07-21 00:00:00.000	491		118.0	55083.0	54965.0	1	1	1
11933	20490	20190804	2019-08-04 00:00:00.000	2019-07-28 00:00:00.000	491		143.0	55226.0	55083.0	1	1	1
11934	20491	20190811	2019-08-11 00:00:00.000	2019-08-04 00:00:00.000	491		69.0	55295.0	55226.0	1	1	1
11935	20492	20190818	2019-08-18 00:00:00.000	2019-08-11 00:00:00.000	491		110.0	55405.0	55295.0	1	1	1
11936	20493	20190825	2019-08-25 00:00:00.000	2019-08-18 00:00:00.000	491		156.0	55561.0	55405.0	1	1	1
11937	20494	20190903	2019-09-03 00:00:00.000	2019-08-25 00:00:00.000	491		111.0	55672.0	55561.0	1	1	1
11938	20495	20190908	2019-09-08 00:00:00.000	2019-09-03 00:00:00.000	491		124.0	55796.0	55672.0	1	1	1
11939	20496	20190915	2019-09-15 00:00:00.000	2019-09-08 00:00:00.000	491		125.0	55921.0	55796.0	1	1	1
11940	20497	20190922	2019-09-22 00:00:00.000	2019-09-15 00:00:00.000	491		17.0	55938.0	55921.0	1	1	1
11941	20498	20190929	2019-09-29 00:00:00.000	2019-09-22 00:00:00.000	491		0.0	55938.0	55938.0	1	1	1
11942	20499	20191006	2019-10-06 00:00:00.000	2019-09-29 00:00:00.000	491		25.0	55963.0	55938.0	1	1	1
11943	20500	20191013	2019-10-13 00:00:00.000	2019-10-06 00:00:00.000	491		125.0	56088.0	55963.0	1	1	1
11944	20501	20191020	2019-10-20 00:00:00.000	2019-10-13 00:00:00.000	491		104.0	56192.0	56088.0	1	1	1
11945	20502	20191027	2019-10-27 00:00:00.000	2019-10-20 00:00:00.000	491		135.0	56327.0	56192.0	1	1	1
11946	20503	20191103	2019-11-03 00:00:00.000	2019-10-27 00:00:00.000	491		121.0	56448.0	56327.0	1	1	1
11947	20504	20191111	2019-11-11 00:00:00.000	2019-11-03 00:00:00.000	491		110.0	56558.0	56448.0	1	1	1
11948	20505	20191117	2019-11-17 00:00:00.000	2019-11-11 00:00:00.000	491		133.0	56691.0	56558.0	1	1	1
11949	20506	20191124	2019-11-24 00:00:00.000	2019-11-17 00:00:00.000	491		101.0	56792.0	56691.0	1	1	1
11950	20507	20191201	2019-12-01 00:00:00.000	2019-11-24 00:00:00.000	491		136.0	56928.0	56792.0	1	1	1
11951	20508	20191208	2019-12-08 00:00:00.000	2019-12-01 00:00:00.000	491		143.0	57071.0	56928.0	1	1	1
11952	20509	20191215	2019-12-15 00:00:00.000	2019-12-08 00:00:00.000	491		85.0	57156.0	57071.0	1	1	1
11953	20510	20191222	2019-12-22 00:00:00.000	2019-12-15 00:00:00.000	491		135.0	57291.0	57156.0	1	1	1
11954	20511	20191229	2019-12-29 00:00:00.000	2019-12-22 00:00:00.000	491		133.0	57424.0	57291.0	1	1	1
11955	20512	20200105	2020-01-05 00:00:00.000	2019-12-29 00:00:00.000	491		128.0	57552.0	57424.0	4	1	1
11956	20513	20200112	2020-01-12 00:00:00.000	2020-01-05 00:00:00.000	491		107.0	57659.0	57552.0	4	1	1
11957	20514	20200119	2020-01-19 00:00:00.000	2020-01-12 00:00:00.000	491		138.0	57797.0	57659.0	4	1	1
11958	20515	20200126	2020-01-26 00:00:00.000	2020-01-19 00:00:00.000	491		123.0	57920.0	57797.0	4	1	1
11959	20516	20200202	2020-02-02 00:00:00.000	2020-01-26 00:00:00.000	491		142.0	58062.0	57920.0	4	1	1
11960	20517	20200209	2020-02-09 00:00:00.000	2020-02-02 00:00:00.000	491		139.0	58201.0	58062.0	4	1	1
11961	20518	20200216	2020-02-16 00:00:00.000	2020-02-09 00:00:00.000	491		127.0	58328.0	58201.0	4	1	1
11962	20519	20200223	2020-02-23 00:00:00.000	2020-02-16 00:00:00.000	491		134.0	58462.0	58328.0	4	1	1
11963	20520	20200229	2020-02-29 00:00:00.000	2020-02-23 00:00:00.000	491		112.0	58574.0	58462.0	4	1	1
11964	20521	20200307	2020-03-07 00:00:00.000	2020-02-29 00:00:00.000	491		140.0	58714.0	58574.0	4	1	1
11965	20522	20200314	2020-03-14 00:00:00.000	2020-03-07 00:00:00.000	491		119.0	58833.0	58714.0	4	1	1
11966	20523	20200323	2020-03-23 00:00:00.000	2020-03-14 00:00:00.000	491		170.0	59003.0	58833.0	4	1	1
11967	20524	20200329	2020-03-29 00:00:00.000	2020-03-23 00:00:00.000	491		78.0	59081.0	59003.0	4	1	1
11968	20525	20200405	2020-04-05 00:00:00.000	2020-03-29 00:00:00.000	491		4.0	59085.0	59081.0	4	1	1
11969	20526	20200412	2020-04-12 00:00:00.000	2020-04-05 00:00:00.000	491		49.0	59134.0	59085.0	4	1	1
11970	20527	20200419	2020-04-19 00:00:00.000	2020-04-12 00:00:00.000	491		139.0	59273.0	59134.0	4	1	1
11971	20528	20200426	2020-04-26 00:00:00.000	2020-04-19 00:00:00.000	491		160.0	59433.0	59273.0	4	1	1
11972	20529	20200503	2020-05-03 00:00:00.000	2020-04-26 00:00:00.000	491		126.0	59559.0	59433.0	4	1	1
11973	20530	20200510	2020-05-10 00:00:00.000	2020-05-03 00:00:00.000	491		143.0	59702.0	59559.0	4	1	1
11974	20531	20200517	2020-05-17 00:00:00.000	2020-05-10 00:00:00.000	491		133.0	59835.0	59702.0	4	1	1
11975	20532	20200524	2020-05-24 00:00:00.000	2020-05-17 00:00:00.000	491		140.0	59975.0	59835.0	4	1	1
11976	20533	20200531	2020-05-31 00:00:00.000	2020-05-24 00:00:00.000	491		129.0	60104.0	59975.0	4	1	1
11977	20534	20200607	2020-06-07 00:00:00.000	2020-05-31 00:00:00.000	491		129.0	60233.0	60104.0	4	1	1
11978	20535	20200614	2020-06-14 00:00:00.000	2020-06-07 00:00:00.000	491		130.0	60363.0	60233.0	4	1	1
11979	20536	20200621	2020-06-21 00:00:00.000	2020-06-14 00:00:00.000	491		137.0	60500.0	60363.0	4	1	1
11980	20537	20200628	2020-06-28 00:00:00.000	2020-06-21 00:00:00.000	491		151.0	60651.0	60500.0	4	1	1
11981	20538	20200706	2020-07-06 00:00:00.000	2020-06-28 00:00:00.000	491		120.0	60771.0	60651.0	4	1	1
11982	20539	20200712	2020-07-12 00:00:00.000	2020-07-06 00:00:00.000	491		117.0	60888.0	60771.0	4	1	1
11983	20540	20200719	2020-07-19 00:00:00.000	2020-07-12 00:00:00.000	491		131.0	61019.0	60888.0	4	1	1
11984	20541	20200726	2020-07-26 00:00:00.000	2020-07-19 00:00:00.000	491		137.0	61156.0	61019.0	4	1	1
11985	20542	20200802	2020-08-02 00:00:00.000	2020-07-26 00:00:00.000	491		128.0	61284.0	61156.0	4	1	1
11986	20543	20200809	2020-08-09 00:00:00.000	2020-08-02 00:00:00.000	491		133.0	61417.0	61284.0	4	1	1
11987	20544	20200816	2020-08-16 00:00:00.000	2020-08-09 00:00:00.000	491		133.0	61550.0	61417.0	4	1	1
11988	20545	20200823	2020-08-23 00:00:00.000	2020-08-16 00:00:00.000	491		111.0	61661.0	61550.0	4	1	1
11989	20546	20190616	2019-06-16 00:00:00.000	2019-06-09 00:00:00.000	734		126.0	63150.0	63024.0	1	1	1
11990	20547	20190623	2019-06-23 00:00:00.000	2019-06-16 00:00:00.000	734		134.0	63284.0	63150.0	1	1	1
11991	20548	20190630	2019-06-30 00:00:00.000	2019-06-23 00:00:00.000	734		122.0	63406.0	63284.0	1	1	1
11992	20549	20190707	2019-07-07 00:00:00.000	2019-06-30 00:00:00.000	734		130.0	63536.0	63406.0	1	1	1
11993	20550	20190714	2019-07-14 00:00:00.000	2019-07-07 00:00:00.000	734		93.0	63629.0	63536.0	1	1	1
11994	20551	20190721	2019-07-21 00:00:00.000	2019-07-14 00:00:00.000	734		68.0	63697.0	63629.0	1	1	1
11995	20552	20190728	2019-07-28 00:00:00.000	2019-07-21 00:00:00.000	734		115.0	63812.0	63697.0	1	1	1
11996	20553	20190804	2019-08-04 00:00:00.000	2019-07-28 00:00:00.000	734		139.0	63951.0	63812.0	1	1	1
11997	20554	20190811	2019-08-11 00:00:00.000	2019-08-04 00:00:00.000	734		140.0	64091.0	63951.0	1	1	1
11998	20555	20190818	2019-08-18 00:00:00.000	2019-08-11 00:00:00.000	734		142.0	64233.0	64091.0	1	1	1
11999	20556	20190825	2019-08-25 00:00:00.000	2019-08-18 00:00:00.000	734		130.0	64363.0	64233.0	1	1	1
12000	20557	20190903	2019-09-03 00:00:00.000	2019-08-25 00:00:00.000	734		148.0	64511.0	64363.0	1	1	1
12001	20558	20190908	2019-09-08 00:00:00.000	2019-09-03 00:00:00.000	734		127.0	64638.0	64511.0	1	1	1
12002	20559	20190915	2019-09-15 00:00:00.000	2019-09-08 00:00:00.000	734		110.0	64748.0	64638.0	1	1	1
12003	20560	20190922	2019-09-22 00:00:00.000	2019-09-15 00:00:00.000	734		70.0	64818.0	64748.0	1	1	1
12004	20561	20190929	2019-09-29 00:00:00.000	2019-09-22 00:00:00.000	734		129.0	64947.0	64818.0	1	1	1
12005	20562	20191006	2019-10-06 00:00:00.000	2019-09-29 00:00:00.000	734		0.0	64947.0	64947.0	1	1	1
12006	20563	20191013	2019-10-13 00:00:00.000	2019-10-06 00:00:00.000	734		0.0	64947.0	64947.0	1	1	1
12007	20564	20191020	2019-10-20 00:00:00.000	2019-10-13 00:00:00.000	734		89.0	65036.0	64947.0	1	1	1
12008	20565	20191027	2019-10-27 00:00:00.000	2019-10-20 00:00:00.000	734		120.0	65156.0	65036.0	1	1	1
12009	20566	20191103	2019-11-03 00:00:00.000	2019-10-27 00:00:00.000	734		122.0	65278.0	65156.0	1	1	1
12010	20567	20191111	2019-11-11 00:00:00.000	2019-11-03 00:00:00.000	734		150.0	65428.0	65278.0	1	1	1
12011	20568	20191117	2019-11-17 00:00:00.000	2019-11-11 00:00:00.000	734		114.0	65542.0	65428.0	1	1	1
12012	20569	20191124	2019-11-24 00:00:00.000	2019-11-17 00:00:00.000	734		124.0	65666.0	65542.0	1	1	1
12013	20570	20191201	2019-12-01 00:00:00.000	2019-11-24 00:00:00.000	734		134.0	65800.0	65666.0	1	1	1
12014	20571	20191208	2019-12-08 00:00:00.000	2019-12-01 00:00:00.000	734		138.0	65938.0	65800.0	1	1	1
12015	20572	20191215	2019-12-15 00:00:00.000	2019-12-08 00:00:00.000	734		127.0	66065.0	65938.0	1	1	1
12016	20573	20191222	2019-12-22 00:00:00.000	2019-12-15 00:00:00.000	734		117.0	66182.0	66065.0	1	1	1
12017	20574	20191229	2019-12-29 00:00:00.000	2019-12-22 00:00:00.000	734		107.0	66289.0	66182.0	1	1	1
12018	20575	20200105	2020-01-05 00:00:00.000	2019-12-29 00:00:00.000	734		109.0	66398.0	66289.0	4	1	1
12019	20576	20200112	2020-01-12 00:00:00.000	2020-01-05 00:00:00.000	734		121.0	66519.0	66398.0	4	1	1
12020	20577	20200119	2020-01-19 00:00:00.000	2020-01-12 00:00:00.000	734		123.0	66642.0	66519.0	4	1	1
12021	20578	20200126	2020-01-26 00:00:00.000	2020-01-19 00:00:00.000	734		125.0	66767.0	66642.0	4	1	1
12022	20579	20200202	2020-02-02 00:00:00.000	2020-01-26 00:00:00.000	734		118.0	66885.0	66767.0	4	1	1
12023	20580	20200209	2020-02-09 00:00:00.000	2020-02-02 00:00:00.000	734		131.0	67016.0	66885.0	4	1	1
12024	20581	20200216	2020-02-16 00:00:00.000	2020-02-09 00:00:00.000	734		132.0	67148.0	67016.0	4	1	1
12025	20582	20200223	2020-02-23 00:00:00.000	2020-02-16 00:00:00.000	734		123.0	67271.0	67148.0	4	1	1
12026	20583	20200229	2020-02-29 00:00:00.000	2020-02-23 00:00:00.000	734		123.0	67394.0	67271.0	4	1	1
12027	20584	20200307	2020-03-07 00:00:00.000	2020-02-29 00:00:00.000	734		140.0	67534.0	67394.0	4	1	1
12028	20585	20200314	2020-03-14 00:00:00.000	2020-03-07 00:00:00.000	734		115.0	67649.0	67534.0	4	1	1
12029	20586	20200323	2020-03-23 00:00:00.000	2020-03-14 00:00:00.000	734		162.0	67811.0	67649.0	4	1	1
12030	20587	20200329	2020-03-29 00:00:00.000	2020-03-23 00:00:00.000	734		78.0	67889.0	67811.0	4	1	1
12031	20588	20200405	2020-04-05 00:00:00.000	2020-03-29 00:00:00.000	734		0.0	67889.0	67889.0	4	1	1
12032	20589	20200412	2020-04-12 00:00:00.000	2020-04-05 00:00:00.000	734		77.0	67966.0	67889.0	4	1	1
12033	20590	20200419	2020-04-19 00:00:00.000	2020-04-12 00:00:00.000	734		120.0	68086.0	67966.0	4	1	1
12034	20591	20200426	2020-04-26 00:00:00.000	2020-04-19 00:00:00.000	734		154.0	68240.0	68086.0	4	1	1
12035	20592	20200503	2020-05-03 00:00:00.000	2020-04-26 00:00:00.000	734		125.0	68365.0	68240.0	4	1	1
12036	20593	20200510	2020-05-10 00:00:00.000	2020-05-03 00:00:00.000	734		161.0	68526.0	68365.0	4	1	1
12037	20594	20200517	2020-05-17 00:00:00.000	2020-05-10 00:00:00.000	734		137.0	68663.0	68526.0	4	1	1
12038	20595	20200524	2020-05-24 00:00:00.000	2020-05-17 00:00:00.000	734		158.0	68821.0	68663.0	4	1	1
12039	20596	20200531	2020-05-31 00:00:00.000	2020-05-24 00:00:00.000	734		138.0	68959.0	68821.0	4	1	1
12040	20597	20200607	2020-06-07 00:00:00.000	2020-05-31 00:00:00.000	734		140.0	69099.0	68959.0	4	1	1
12041	20598	20200614	2020-06-14 00:00:00.000	2020-06-07 00:00:00.000	734		141.0	69240.0	69099.0	4	1	1
12042	20599	20200621	2020-06-21 00:00:00.000	2020-06-14 00:00:00.000	734		138.0	69378.0	69240.0	4	1	1
12043	20600	20200628	2020-06-28 00:00:00.000	2020-06-21 00:00:00.000	734		144.0	69522.0	69378.0	4	1	1
12044	20601	20200706	2020-07-06 00:00:00.000	2020-06-28 00:00:00.000	734		164.0	69686.0	69522.0	4	1	1
12045	20602	20200712	2020-07-12 00:00:00.000	2020-07-06 00:00:00.000	734		136.0	69822.0	69686.0	4	1	1
12046	20603	20200719	2020-07-19 00:00:00.000	2020-07-12 00:00:00.000	734		138.0	69960.0	69822.0	4	1	1
12047	20604	20200726	2020-07-26 00:00:00.000	2020-07-19 00:00:00.000	734		137.0	70097.0	69960.0	4	1	1
12048	20605	20200802	2020-08-02 00:00:00.000	2020-07-26 00:00:00.000	734		150.0	70247.0	70097.0	4	1	1
12049	20606	20200809	2020-08-09 00:00:00.000	2020-08-02 00:00:00.000	734		142.0	70389.0	70247.0	4	1	1
12050	20607	20200816	2020-08-16 00:00:00.000	2020-08-09 00:00:00.000	734		152.0	70541.0	70389.0	4	1	1
12051	20608	20200823	2020-08-23 00:00:00.000	2020-08-16 00:00:00.000	734		138.0	70679.0	70541.0	4	1	1
12052	20609	20200830	2020-08-30 00:00:00.000	2020-08-23 00:00:00.000	734		140.0	70819.0	70679.0	4	1	1
12053	20610	20200906	2020-09-06 00:00:00.000	2020-08-30 00:00:00.000	734		134.0	70953.0	70819.0	4	1	1
12054	20611	20200913	2020-09-13 00:00:00.000	2020-09-06 00:00:00.000	734		163.0	71116.0	70953.0	4	1	1
12055	20612	20200920	2020-09-20 00:00:00.000	2020-09-13 00:00:00.000	734		127.0	71243.0	71116.0	4	1	1
12056	20613	20200927	2020-09-27 00:00:00.000	2020-09-20 00:00:00.000	734		143.0	71386.0	71243.0	4	1	1
12057	20614	20201004	2020-10-04 00:00:00.000	2020-09-27 00:00:00.000	734		111.0	71497.0	71386.0	4	1	1
12058	20615	20201011	2020-10-11 00:00:00.000	2020-10-04 00:00:00.000	734		139.0	71636.0	71497.0	4	1	1
12059	20616	20201018	2020-10-18 00:00:00.000	2020-10-11 00:00:00.000	734		104.0	71740.0	71636.0	4	1	1
12060	20617	20201025	2020-10-25 00:00:00.000	2020-10-18 00:00:00.000	734		126.0	71866.0	71740.0	4	1	1
12061	20618	20201101	2020-11-01 00:00:00.000	2020-10-25 00:00:00.000	734		106.0	71972.0	71866.0	4	1	1
12062	20619	20201108	2020-11-08 00:00:00.000	2020-11-01 00:00:00.000	734		126.0	72098.0	71972.0	4	1	1
12063	20620	20201115	2020-11-15 00:00:00.000	2020-11-08 00:00:00.000	734		37.0	72135.0	72098.0	4	1	1
12064	20621	20201122	2020-11-22 00:00:00.000	2020-11-15 00:00:00.000	734		133.0	72268.0	72135.0	4	1	1
12065	20622	20201129	2020-11-29 00:00:00.000	2020-11-22 00:00:00.000	734		17.0	72285.0	72268.0	4	1	1
12066	20623	20201206	2020-12-06 00:00:00.000	2020-11-29 00:00:00.000	734		112.0	72397.0	72285.0	4	1	1
12067	20624	20201213	2020-12-13 00:00:00.000	2020-12-06 00:00:00.000	734		100.0	72497.0	72397.0	4	1	1
12068	20625	20201220	2020-12-20 00:00:00.000	2020-12-13 00:00:00.000	734		125.0	72622.0	72497.0	4	1	1
12069	20626	20201227	2020-12-27 00:00:00.000	2020-12-20 00:00:00.000	734		131.0	72753.0	72622.0	4	1	1
12070	20627	20210103	2021-01-03 00:00:00.000	2020-12-27 00:00:00.000	734		104.0	72857.0	72753.0	4	1	1
12071	20628	20210110	2021-01-10 00:00:00.000	2021-01-03 00:00:00.000	734		126.0	72983.0	72857.0	4	1	1
12072	20629	20210117	2021-01-17 00:00:00.000	2021-01-10 00:00:00.000	734		142.0	73125.0	72983.0	4	1	1
12073	20630	20210124	2021-01-24 00:00:00.000	2021-01-17 00:00:00.000	734		121.0	73246.0	73125.0	4	1	1
12074	20631	20210131	2021-01-31 00:00:00.000	2021-01-24 00:00:00.000	734		134.0	73380.0	73246.0	4	1	1
